"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"36767" "76108_001" 2590 554 235 389 547 333 327 205 2544 47 2113 78 636 252 113 1 70 383 310 189 81 776 78 11 6 19 55 101 1 170 137 88 253 254 392 541 274 623 510 960 1676 531 131 29 "76"
"36768" "76108_002" 639 117 38 70 126 90 126 72 631 8 452 13 129 43 42 0 19 101 73 22 10 154 13 1 1 3 19 35 1 34 76 27 59 81 66 146 59 118 151 309 509 118 7 3 "76"
"36769" "76108_003" 480 98 42 85 101 63 60 31 473 7 394 13 107 39 24 0 14 78 71 33 15 153 15 4 2 4 14 20 0 26 25 23 51 51 69 103 51 107 104 204 358 83 16 8 "76"
"36770" "76108_004" 697 140 54 123 145 93 96 46 686 10 555 18 144 51 38 1 20 117 106 41 19 218 20 4 3 7 22 32 0 36 46 37 73 79 90 154 72 145 162 318 554 116 17 10 "76"
"36771" "76108_005" 1367 239 92 164 267 197 262 146 1352 16 999 29 286 96 89 0 37 218 162 55 27 343 31 5 3 8 43 69 3 72 151 63 132 171 152 308 133 260 314 655 1097 243 12 11 "76"
"36772" "76108_006" 746 150 75 109 155 98 97 62 734 13 617 22 192 77 32 0 19 104 87 58 26 221 25 4 2 7 14 27 0 51 38 25 75 70 121 151 79 181 130 274 472 149 34 9 "76"
"36773" "76108_007" 504 123 32 79 110 61 63 36 493 10 390 16 105 40 25 1 16 86 63 28 10 150 12 1 1 2 14 23 1 29 33 18 45 56 59 115 53 115 131 196 353 108 30 4 "76"
"36774" "76108_008" 2031 537 128 348 459 233 207 119 1988 45 1603 70 423 166 88 3 67 350 272 122 42 646 49 4 5 8 53 95 3 119 101 70 184 216 243 461 218 484 543 751 1374 452 148 21 "76"
"36775" "76108_009" 992 173 74 112 195 142 186 110 978 13 735 22 223 77 60 0 26 150 108 47 22 246 25 3 2 6 27 47 2 58 102 40 94 116 122 218 96 201 209 446 743 186 16 6 "76"
"36776" "76108_010" 1307 267 106 246 275 172 165 76 1292 19 1058 35 270 97 68 1 37 221 210 82 37 427 39 9 7 12 42 59 0 67 73 70 140 146 175 288 136 278 306 591 1039 214 37 21 "76"
"36777" "76108_011" 1708 448 108 292 387 196 176 101 1671 38 1341 58 354 139 75 2 55 293 228 102 35 543 41 4 4 7 44 81 2 100 86 59 154 181 203 388 182 406 455 633 1156 379 124 17 "76"
"36778" "76109_001" 165 41 12 40 30 29 12 1 165 1 135 6 39 7 16 4 0 8 13 17 25 54 3 2 2 1 8 6 1 19 19 3 37 22 13 7 12 49 37 65 131 23 0 8 "76"
"36779" "76110_001" 427 92 39 84 137 48 25 2 427 0 376 12 133 28 19 16 4 8 24 32 100 175 18 2 3 3 15 4 2 144 27 14 73 34 17 6 25 59 93 176 224 125 0 4 "76"
"36780" "76111_001" 494 120 18 85 116 44 66 45 492 2 341 6 55 17 24 4 13 33 59 88 42 189 8 0 0 4 9 9 0 47 30 17 81 56 85 45 26 82 141 201 414 30 0 5 "76"
"36781" "76112_001" 321 79 9 64 81 40 36 12 323 0 277 9 82 12 23 0 4 0 61 37 49 108 4 0 0 3 11 13 0 69 28 11 53 28 32 13 12 64 92 155 306 15 0 1 "76"
"36782" "76113_001" 291 84 8 71 67 28 19 14 290 1 211 5 50 13 13 4 11 11 29 36 39 110 4 0 1 3 17 6 1 41 22 6 64 25 30 13 25 56 77 133 255 26 4 5 "76"
"36783" "76114_001" 2474 555 256 525 391 223 320 204 2447 27 1933 190 674 117 107 0 27 42 156 257 363 634 72 42 16 45 15 27 3 749 220 101 443 166 101 71 370 532 510 927 891 690 734 22 "76"
"36784" "76114_002" 626 146 73 137 101 54 72 43 618 8 492 50 153 27 27 0 11 14 43 71 96 169 23 11 5 11 6 10 1 157 58 29 121 50 26 21 125 146 131 208 212 248 145 6 "76"
"36785" "76114_003" 1027 247 130 229 167 83 109 62 1016 12 802 85 228 46 42 0 20 25 74 121 161 286 44 19 8 16 13 20 1 227 95 48 205 91 45 40 249 255 219 303 328 500 186 12 "76"
"36786" "76114_004" 1997 487 204 411 375 195 233 92 1969 26 1661 133 585 109 91 1 28 33 129 216 336 563 77 41 13 22 17 24 2 506 201 68 395 151 74 54 288 434 442 801 899 487 562 16 "76"
"36787" "76114_005" 1027 219 92 213 158 98 147 100 1018 11 798 75 310 49 46 0 5 13 59 98 143 249 21 17 6 20 2 5 2 363 88 38 172 55 40 22 97 201 207 433 390 163 377 7 "76"
"36788" "76114_006" 1191 290 112 237 235 121 145 51 1175 16 1011 73 378 71 55 1 13 16 75 122 207 336 46 24 7 10 8 11 1 319 123 34 232 84 42 27 135 246 267 517 590 195 373 8 "76"
"36789" "76114_007" 1307 318 118 257 262 136 162 54 1289 18 1115 77 428 80 61 1 13 16 79 132 228 369 49 27 7 10 9 11 1 358 136 34 254 89 45 28 128 263 294 589 671 164 430 8 "76"
"36790" "76114_008" 1941 494 190 415 352 241 183 66 1914 30 1655 118 590 80 108 3 31 40 117 257 311 563 47 63 16 29 24 19 0 404 195 92 450 152 66 36 218 429 439 852 877 417 626 17 "76"
"36791" "76114_009" 321 68 29 67 49 31 46 31 319 3 252 24 97 16 14 0 2 4 19 31 45 78 7 5 2 6 1 2 1 114 28 12 54 17 13 7 31 63 65 136 122 51 118 2 "76"
"36792" "76115_001" 527 132 46 98 126 58 54 13 527 0 435 19 117 25 26 4 20 12 52 64 96 186 13 8 2 9 18 11 1 82 61 20 118 53 35 10 40 66 98 317 433 84 0 4 "76"
"36793" "76116_001" 1086 293 90 193 278 126 84 22 1077 8 921 39 228 82 62 0 19 66 141 177 107 427 28 8 2 17 16 18 1 97 76 39 220 140 108 57 89 207 236 553 862 92 105 26 "76"
"36794" "76116_002" 2011 545 166 357 514 233 156 40 1995 16 1709 72 423 153 116 0 36 122 262 327 198 792 51 14 4 32 29 32 2 181 140 71 407 259 200 106 166 384 436 1024 1598 170 194 49 "76"
"36795" "76117_001" 585 166 31 111 122 66 71 18 575 12 464 28 150 35 27 8 12 20 60 76 48 174 17 2 2 7 11 21 0 104 58 15 113 73 32 12 45 91 89 334 481 62 0 17 "76"
"36796" "76118_001" 259 80 20 52 47 38 16 6 257 1 205 10 68 14 24 4 0 7 30 26 22 82 8 1 1 3 7 4 0 40 8 12 50 31 18 11 13 47 59 139 229 20 0 8 "76"
"36797" "76119_001" 186 60 7 47 38 20 12 2 182 3 143 3 40 10 14 0 12 4 12 28 20 65 10 2 0 0 3 6 1 34 17 4 28 18 12 10 22 30 27 106 159 25 0 1 "76"
"36798" "76120_001" 472 133 34 95 104 47 42 17 470 3 382 7 118 32 21 12 0 12 52 60 68 140 22 3 1 7 27 10 2 81 43 14 100 44 28 14 46 51 81 290 413 48 0 7 "76"
"36799" "76121_001" 309 85 15 58 60 54 30 7 306 2 274 5 73 14 33 20 0 20 27 51 31 101 11 1 0 3 7 10 1 41 37 11 62 23 22 21 21 39 76 172 270 30 0 8 "76"
"36800" "76122_001" 472 123 29 101 85 56 56 22 468 4 372 20 119 17 28 8 8 16 12 40 104 145 10 2 0 6 17 4 1 93 50 20 110 31 22 9 29 88 96 259 331 49 83 9 "76"
"36801" "76123_001" 828 239 66 124 250 68 70 11 822 8 732 11 191 90 35 20 24 103 119 79 60 318 20 4 0 3 17 35 0 69 47 28 138 96 93 72 53 152 160 465 674 92 60 4 "76"
"36802" "76124_001" 367 79 24 84 80 39 41 20 364 3 288 14 66 19 17 0 0 8 40 52 72 137 9 3 1 2 13 10 1 49 52 17 105 33 11 9 21 48 84 214 342 19 0 6 "76"
"36803" "76125_001" 1437 339 103 270 257 146 226 96 1436 2 1043 37 354 75 78 20 39 35 83 157 165 394 32 7 8 15 46 43 8 322 192 54 237 107 76 55 132 327 267 682 888 251 251 18 "76"
"36804" "76126_001" 255 69 9 69 50 26 25 7 253 2 192 6 38 8 12 7 11 21 21 32 36 102 10 3 1 1 7 4 0 44 20 15 49 26 22 8 37 48 68 102 174 50 28 3 "76"
"36805" "76127_001" 714 184 48 137 186 69 70 20 710 5 537 25 135 39 28 33 20 33 57 98 69 271 16 4 0 11 23 17 3 113 73 17 158 71 40 37 43 128 136 408 612 94 0 10 "76"
"36806" "76128_001" 537 148 35 107 117 61 46 23 535 0 398 32 128 19 32 0 32 12 16 56 71 156 23 2 2 7 15 18 1 73 50 30 132 50 30 19 19 124 131 261 385 62 83 5 "76"
"36807" "76129_001" 187 44 12 52 32 22 22 3 185 3 155 9 44 8 14 4 12 8 16 8 32 56 7 3 1 0 6 7 0 49 10 6 24 23 16 7 11 31 47 99 153 35 0 0 "76"
"36808" "76130_001" 222 46 13 28 63 31 36 5 221 1 185 4 58 10 19 20 0 0 16 23 35 65 6 1 0 3 14 7 1 47 35 11 45 22 7 4 11 32 27 151 196 24 0 1 "76"
"36809" "76131_001" 806 183 63 229 162 90 55 24 790 15 662 29 151 40 43 4 24 68 167 76 60 314 36 10 3 10 19 30 2 63 46 32 157 111 93 90 92 219 183 311 447 306 48 5 "76"
"36810" "76132_001" 417 121 16 104 88 44 31 13 416 3 347 17 82 25 18 12 8 4 50 73 58 162 11 3 0 4 8 12 0 80 29 19 85 35 30 14 33 58 130 198 314 45 47 13 "76"
"36811" "76133_001" 457 102 21 101 84 53 69 27 454 3 357 9 106 18 32 8 16 16 56 52 44 137 14 2 3 6 11 17 0 49 68 21 81 55 39 31 47 88 86 235 275 79 84 18 "76"
"36812" "76134_001" 291 74 29 54 64 30 36 4 293 0 252 12 90 23 15 16 4 0 4 40 48 92 12 0 1 2 5 8 0 76 23 9 60 23 14 4 32 40 50 170 154 75 60 4 "76"
"36813" "76135_001" 915 191 71 130 225 160 103 35 908 6 803 33 208 49 84 16 24 40 123 111 115 311 31 6 3 8 31 24 3 120 101 33 219 98 64 50 54 75 160 625 818 90 2 2 "76"
"36814" "76136_001" 730 166 49 157 169 95 72 22 725 3 642 32 196 27 61 0 4 13 65 70 174 251 16 7 2 11 18 15 0 189 88 22 139 64 32 13 73 105 153 397 498 166 57 8 "76"
"36815" "76137_001" 908 223 63 141 238 123 103 17 901 5 798 47 208 61 66 4 44 24 104 120 120 329 21 8 4 6 15 13 2 121 76 49 200 102 68 40 33 137 225 511 844 58 0 4 "76"
"36816" "76138_001" 305 86 14 62 69 33 32 9 301 3 215 9 47 11 16 8 8 0 52 32 32 108 8 2 0 6 11 7 1 58 21 8 69 19 14 21 28 29 67 181 270 27 0 7 "76"
"36817" "76139_001" 182 62 5 46 27 19 20 3 183 0 131 7 42 10 11 13 4 9 9 13 13 48 4 3 0 0 6 6 0 35 18 1 41 14 6 2 20 48 31 84 164 15 0 4 "76"
"36818" "76140_001" 170 36 15 37 34 17 22 9 168 1 146 12 48 13 10 0 8 4 12 4 35 50 4 3 1 1 2 3 1 48 19 11 32 14 2 5 5 26 50 88 99 38 27 5 "76"
"36819" "76141_001" 1236 325 71 248 238 172 146 36 1235 1 1009 42 317 57 94 23 23 38 98 170 147 400 31 9 4 9 30 18 0 190 111 35 275 120 103 44 150 261 213 612 944 190 94 9 "76"
"36820" "76142_001" 481 139 54 104 99 45 29 11 478 3 433 11 128 67 18 8 15 4 43 46 93 165 15 4 0 6 11 12 0 79 34 11 97 35 20 19 46 59 136 205 389 44 0 15 "76"
"36821" "76143_001" 1267 361 78 287 245 138 128 30 1263 4 977 39 269 63 80 4 20 32 154 158 158 448 24 10 4 10 30 28 0 167 111 33 268 143 96 54 99 224 289 655 1056 163 42 6 "76"
"36822" "76144_001" 165 43 5 30 42 13 21 11 164 1 112 8 38 7 7 4 12 4 8 8 16 49 5 0 0 4 3 6 0 29 20 4 34 19 9 6 8 23 20 114 154 5 0 6 "76"
"36823" "76145_001" 225 68 16 53 54 14 17 3 228 0 207 25 59 20 9 8 4 0 16 21 45 59 6 6 0 4 9 3 0 50 20 5 52 15 7 3 32 61 32 104 101 26 101 0 "76"
"36824" "76146_001" 1386 279 106 262 225 135 255 124 1381 6 984 58 294 73 77 0 59 29 71 155 168 383 29 8 5 10 19 40 2 274 234 65 268 120 56 44 183 333 280 534 752 447 92 40 "76"
"36825" "76147_001" 871 217 56 182 213 76 100 27 863 8 719 30 203 50 37 20 24 40 61 121 133 304 19 6 1 5 33 24 2 136 91 31 180 90 63 40 80 150 185 456 746 104 0 21 "76"
"36826" "76148_001" 318 71 35 73 58 26 35 20 311 5 212 11 58 19 14 4 4 12 12 27 51 101 12 5 2 0 9 10 4 61 23 17 63 34 15 21 46 65 54 151 220 77 12 7 "76"
"36827" "76149_001" 281 76 19 66 59 23 33 5 282 0 215 11 53 23 12 4 4 12 24 28 44 101 5 1 1 3 14 5 0 30 19 12 59 30 26 14 23 30 71 158 257 22 3 0 "76"
"36828" "76151_001" 258 69 17 59 71 23 12 7 258 0 223 8 70 9 9 0 8 12 25 41 41 81 11 4 0 5 11 9 2 46 13 9 54 21 23 14 11 36 76 134 172 26 58 2 "76"
"36829" "76152_001" 732 176 58 153 149 93 84 19 730 3 607 29 168 42 52 12 16 40 116 92 40 258 18 6 0 6 16 17 1 122 61 32 146 59 64 42 54 131 135 412 598 99 32 4 "76"
"36830" "76153_001" 309 81 13 73 54 49 33 6 309 0 244 5 62 11 21 4 4 16 12 51 58 111 10 1 2 2 13 7 0 40 34 8 60 41 21 14 18 41 88 162 286 17 0 7 "76"
"36831" "76154_001" 531 149 32 123 98 44 59 26 528 4 422 28 136 27 26 28 8 0 12 44 113 153 22 0 1 2 19 10 1 159 56 25 104 23 11 3 33 71 98 330 427 72 21 11 "76"
"36832" "76155_001" 317 74 18 67 73 37 36 12 315 2 258 12 72 14 24 12 8 12 16 24 64 105 8 5 0 8 6 12 1 60 39 2 75 31 18 9 38 29 76 174 300 16 0 1 "76"
"36833" "76156_001" 287 97 16 65 54 29 22 4 285 0 221 15 74 18 15 8 4 4 20 35 28 82 10 0 0 2 8 10 0 45 17 11 53 26 16 15 21 56 79 130 196 46 40 3 "76"
"36834" "76157_001" 907 195 85 169 132 79 148 99 860 50 640 56 192 49 41 0 8 21 65 116 92 259 23 3 1 10 2 11 0 162 129 39 197 73 47 33 172 224 202 311 155 145 547 62 "76"
"36835" "76157_002" 766 196 69 168 136 87 80 30 704 63 632 66 202 46 37 0 5 12 49 122 93 216 39 8 6 5 3 5 0 168 78 26 150 64 35 20 101 166 193 309 80 50 621 16 "76"
"36836" "76157_003" 1967 527 201 470 334 219 170 46 1728 244 1705 212 591 128 84 0 10 12 99 311 258 489 126 33 14 13 9 11 0 504 184 42 352 153 72 53 266 450 520 736 28 92 1801 51 "76"
"36837" "76157_004" 1556 382 117 305 301 189 190 72 1506 52 1233 96 342 87 93 0 12 42 128 258 175 504 62 7 16 12 4 11 0 272 167 73 338 143 90 36 183 304 367 704 348 118 1073 20 "76"
"36838" "76157_005" 1081 229 86 154 246 187 148 31 1059 22 936 43 259 78 95 0 14 54 131 161 101 382 36 6 8 14 8 11 0 157 108 49 233 116 78 60 87 159 220 612 724 92 243 20 "76"
"36839" "76157_006" 1113 325 143 223 202 90 93 37 1008 102 944 131 344 90 35 0 7 11 54 145 127 257 48 12 7 10 4 6 2 274 87 37 200 64 37 23 145 271 293 398 38 45 1001 23 "76"
"36840" "76157_007" 671 131 54 77 162 134 99 14 660 10 607 20 170 53 69 0 10 40 92 95 58 244 21 4 4 10 5 7 0 90 67 30 145 75 52 46 41 82 126 421 577 57 23 13 "76"
"36841" "76157_008" 1590 380 171 270 318 204 190 57 1522 72 1364 107 427 128 94 0 21 57 166 205 159 488 55 15 6 22 11 16 1 287 142 62 309 148 95 76 178 328 348 734 730 134 675 48 "76"
"36842" "76157_009" 1353 397 178 272 245 108 111 42 1227 125 1166 163 432 112 42 0 8 13 66 173 157 307 60 16 8 13 5 8 3 338 102 44 239 77 43 27 175 336 353 485 34 47 1242 25 "76"
"36843" "76157_010" 1183 312 136 226 246 131 109 23 1132 53 1021 83 299 108 52 1 23 45 144 157 109 383 42 13 4 16 12 17 1 202 74 44 213 124 78 56 137 262 277 494 617 107 405 42 "76"
"36844" "76157_011" 387 110 44 78 81 36 30 8 362 27 328 35 97 33 13 0 7 13 38 57 35 118 16 4 2 3 4 5 0 74 24 14 71 34 22 14 49 85 102 147 148 31 191 13 "76"
"36845" "76157_012" 657 195 79 131 135 57 47 13 598 58 558 70 183 55 21 0 9 14 46 95 65 175 28 7 4 4 5 7 0 145 41 22 119 47 27 17 80 144 181 243 141 36 456 16 "76"
"36846" "76157_013" 1182 308 123 236 256 124 107 28 1143 40 977 61 231 107 46 1 35 60 178 170 88 437 38 11 1 14 17 24 0 157 65 46 218 146 94 65 153 254 284 468 823 159 114 63 "76"
"36847" "76158_001" 307 79 26 66 57 33 33 13 308 0 255 14 104 21 23 0 12 4 16 16 45 84 4 4 0 1 9 2 0 61 34 13 54 31 12 10 49 78 38 141 218 34 53 1 "76"
"36848" "76159_001" 699 158 63 133 157 69 82 37 695 3 596 40 177 38 39 6 14 15 87 86 94 222 26 3 3 6 9 16 1 156 79 37 131 60 40 19 78 133 140 348 227 206 244 22 "76"
"36849" "76159_002" 2397 543 216 457 540 235 281 125 2387 12 2048 138 607 129 135 21 49 51 297 296 325 762 88 12 9 22 33 57 2 536 270 129 448 205 136 65 266 457 479 1196 778 708 837 75 "76"
"36850" "76160_001" 331 101 22 78 71 29 27 3 330 1 263 5 78 16 21 0 23 12 12 27 69 106 14 4 0 4 12 10 0 47 21 6 67 35 25 18 55 60 74 142 288 40 0 2 "76"
"36851" "76162_001" 213 47 10 41 47 26 33 9 212 1 161 13 42 7 15 0 0 8 48 8 20 62 7 2 1 2 7 3 0 50 18 7 37 19 17 14 11 16 38 148 187 22 0 4 "76"
"36852" "76163_001" 733 195 43 149 186 97 54 9 723 9 664 20 154 42 49 4 53 53 126 102 61 296 13 5 0 6 19 17 3 71 53 22 136 95 74 57 57 109 178 388 675 49 0 8 "76"
"36853" "76164_001" 1591 280 162 322 267 138 265 157 1570 21 1109 87 298 45 59 0 68 55 128 195 174 484 50 23 12 15 25 32 5 355 175 72 316 182 90 81 244 381 305 550 512 473 462 33 "76"
"36854" "76164_002" 731 129 74 148 123 63 122 72 722 9 509 40 137 21 27 0 31 25 59 89 80 222 23 10 5 7 11 14 2 163 80 33 145 83 41 37 112 175 140 253 235 218 212 15 "76"
"36855" "76165_001" 1791 387 164 320 309 229 224 158 1742 49 1402 93 481 100 116 0 26 46 159 187 194 495 57 33 8 16 17 22 3 322 209 55 337 210 148 48 181 437 347 716 985 416 267 14 "76"
"36856" "76165_002" 1593 352 138 289 305 201 186 122 1556 37 1283 93 408 91 106 0 21 45 145 171 203 458 56 32 8 17 16 14 3 295 158 51 319 177 137 42 142 357 325 688 860 330 306 16 "76"
"36857" "76165_003" 691 174 65 130 147 84 69 22 676 16 595 45 183 50 45 0 9 19 52 82 110 206 27 20 5 7 6 5 0 134 60 25 150 65 39 16 73 146 155 315 341 111 229 7 "76"
"36858" "76165_004" 2686 609 266 532 562 318 294 105 2632 55 2262 183 677 165 172 0 44 79 209 308 425 817 116 68 18 29 28 21 1 534 230 102 579 291 158 73 335 580 580 1153 1277 666 676 28 "76"
"36859" "76165_005" 1004 189 108 214 204 113 125 51 989 17 820 73 234 46 63 0 22 34 81 110 157 316 51 22 5 10 13 9 0 208 85 42 213 132 63 32 156 225 203 390 450 388 126 11 "76"
"36860" "76165_006" 877 166 91 184 175 101 110 50 863 16 712 62 205 39 55 0 19 30 74 96 132 274 43 18 5 9 11 8 0 179 77 36 185 114 60 28 129 198 176 344 406 325 106 9 "76"
"36861" "76165_007" 988 219 86 179 188 124 115 77 966 23 797 57 254 57 66 0 13 28 91 106 125 284 34 19 5 11 10 9 2 183 98 31 198 111 85 25 88 223 201 426 535 207 187 10 "76"
"36862" "76166_001" 391 88 28 73 104 31 48 19 385 7 322 15 72 19 18 14 10 7 56 59 52 126 21 1 3 1 20 15 0 76 50 14 73 38 19 24 52 76 33 231 316 71 0 5 "76"
"36863" "76167_001" 1369 386 84 242 346 206 84 21 1356 13 1222 41 351 100 117 16 52 95 194 157 99 485 39 9 2 11 32 47 4 109 89 44 284 154 140 111 91 198 332 727 1250 84 0 15 "76"
"36864" "76169_001" 1207 340 81 229 291 135 100 31 1193 13 980 33 274 78 65 15 19 46 173 158 119 448 24 9 1 8 27 28 3 127 76 36 247 137 121 78 106 201 261 622 1052 97 29 12 "76"
"36865" "76170_001" 133 24 11 33 32 8 20 5 133 0 89 4 20 8 4 0 0 9 4 22 18 52 8 0 1 1 4 0 0 21 18 3 35 11 7 4 14 22 38 58 110 21 0 2 "76"
"36866" "76172_001" 195 39 13 26 42 23 35 17 187 7 132 8 40 7 13 4 8 0 4 24 24 47 8 1 0 0 8 8 0 61 13 6 31 23 13 7 5 36 36 117 153 19 19 3 "76"
"36867" "76173_001" 430 131 26 113 98 29 24 9 424 6 364 10 87 23 12 0 8 12 32 80 100 176 12 2 3 6 5 9 0 70 23 7 97 46 31 14 46 81 102 201 340 55 35 0 "76"
"36868" "76174_001" 290 77 24 50 68 46 24 1 290 0 247 7 70 18 28 16 8 4 24 20 52 101 9 1 1 7 9 10 0 45 25 10 57 31 21 9 18 29 61 182 240 48 0 2 "76"
"36869" "76175_001" 207 54 13 26 47 23 40 4 202 6 165 9 37 11 10 19 4 15 23 11 26 57 4 0 0 6 11 8 1 32 26 5 47 17 13 8 20 13 27 147 171 35 0 2 "76"
"36870" "76176_001" 257 66 21 47 54 34 24 11 255 1 230 16 68 12 19 0 8 20 16 28 43 74 12 4 3 1 5 5 0 34 35 10 48 38 11 8 28 66 52 109 175 60 19 2 "76"
"36871" "76177_001" 249 56 11 54 59 36 29 4 249 0 222 8 41 9 16 4 8 24 36 36 40 97 3 1 1 3 13 6 0 30 22 11 70 23 16 14 20 28 54 147 202 31 0 16 "76"
"36872" "76178_001" 362 102 38 68 71 42 31 10 335 26 317 30 116 28 22 0 4 6 25 40 46 92 15 5 3 3 2 2 0 81 28 10 64 35 16 9 37 68 85 160 133 48 168 3 "76"
"36873" "76178_002" 2642 664 244 484 569 380 248 53 2508 135 2431 214 810 187 207 0 41 63 209 350 350 763 101 35 24 19 19 16 3 584 244 76 529 226 129 76 266 398 608 1308 1272 192 1093 23 "76"
"36874" "76178_003" 1070 351 128 210 179 80 74 48 956 112 868 91 354 93 39 0 7 9 58 87 130 223 50 17 6 7 2 6 0 243 55 32 150 118 39 20 116 266 262 392 214 237 581 4 "76"
"36875" "76178_004" 1628 487 178 311 301 164 129 58 1490 138 1387 136 524 133 85 0 15 23 103 164 204 388 71 24 12 12 7 9 1 367 109 48 265 164 67 37 171 345 389 675 498 269 805 10 "76"
"36876" "76179_001" 1309 301 90 245 311 182 143 37 1300 8 1202 55 311 79 99 0 36 84 187 223 128 452 38 9 5 15 31 34 3 218 117 44 247 129 129 79 113 230 345 621 916 158 212 22 "76"
"36877" "76180_001" 153 47 11 40 29 11 14 1 151 0 120 7 25 8 6 0 0 4 16 23 31 57 5 3 0 1 2 1 0 19 11 7 30 16 6 11 19 30 25 77 133 12 4 2 "76"
"36878" "76181_001" 161 35 15 33 41 14 18 5 160 0 139 7 51 9 8 8 4 0 12 20 20 42 3 5 0 3 10 4 0 25 24 6 41 8 8 6 17 13 35 96 155 5 0 0 "76"
"36879" "76182_001" 235 67 11 38 62 27 27 3 236 1 196 10 53 18 15 0 0 12 28 24 36 67 6 0 0 5 15 9 1 33 27 10 43 18 15 15 18 26 42 150 194 40 0 2 "76"
"36880" "76183_001" 692 152 40 129 160 113 73 25 688 4 599 30 174 25 62 8 11 38 80 80 91 248 18 3 6 5 13 17 0 109 71 27 154 84 47 35 71 142 95 384 574 117 1 1 "76"
"36881" "76184_001" 129 38 8 21 36 12 11 3 127 1 100 4 26 9 6 8 8 4 19 0 16 43 2 1 1 2 2 10 1 17 12 6 23 9 13 7 9 15 13 92 116 11 0 2 "76"
"36882" "76185_001" 131 35 7 26 29 18 13 3 126 4 117 5 26 9 9 11 0 0 11 14 32 35 9 0 1 3 6 5 0 21 8 4 25 10 10 13 26 20 29 56 118 7 0 4 "76"
"36883" "76186_001" 471 120 34 88 104 46 62 17 469 2 385 27 103 33 23 0 12 8 16 53 110 131 17 5 2 3 19 14 1 128 54 18 95 27 13 6 14 75 125 249 350 62 48 2 "76"
"36884" "76187_001" 201 43 13 28 58 31 22 6 200 0 196 6 65 14 20 8 4 20 12 31 16 59 5 1 0 4 8 10 0 31 23 7 49 17 10 12 13 26 39 122 183 17 0 0 "76"
"36885" "76188_001" 375 96 16 84 84 56 30 9 370 4 294 13 72 16 33 4 8 12 19 66 51 148 5 2 1 5 14 8 0 50 43 4 99 34 23 18 32 44 97 201 332 38 0 5 "76"
"36886" "76189_001" 159 36 3 34 28 22 29 7 156 5 101 3 31 4 13 8 0 0 13 21 8 45 4 0 0 0 4 9 2 32 23 11 23 17 7 11 15 53 19 75 133 28 0 0 "76"
"36887" "76190_001" 225 42 20 33 52 46 19 13 227 0 187 9 62 6 21 4 4 4 12 20 45 73 14 1 0 1 6 8 0 39 28 21 47 26 11 6 18 11 43 154 152 18 55 2 "76"
"36888" "76191_001" 238 63 13 61 38 30 22 11 234 3 170 7 35 6 14 0 4 7 25 40 32 85 11 1 1 4 4 6 0 40 26 11 32 21 22 12 26 49 49 113 207 22 0 7 "76"
"36889" "76192_001" 1514 323 106 248 321 225 211 80 1501 13 1223 83 411 66 125 4 47 51 105 148 183 427 48 11 6 13 40 37 2 227 193 79 341 163 90 66 164 236 317 797 1150 293 35 36 "76"
"36890" "76192_002" 1227 263 85 201 260 183 170 65 1216 11 990 67 332 53 101 4 38 42 85 119 149 345 38 9 4 10 32 30 2 184 157 64 277 132 73 53 132 191 256 646 931 236 29 29 "76"
"36891" "76193_001" 352 101 31 71 73 40 26 10 352 0 266 12 82 17 19 8 16 0 36 32 44 109 18 0 0 3 13 12 0 37 25 12 84 43 25 14 40 73 64 175 295 50 0 7 "76"
"36892" "76194_001" 391 90 33 53 106 69 35 5 390 1 381 15 136 31 35 12 0 8 56 40 48 128 8 1 2 5 9 11 1 54 33 13 84 41 37 20 26 62 99 204 329 60 0 2 "76"
"36893" "76195_001" 137 37 13 23 37 8 11 8 137 0 118 6 26 10 4 0 8 4 8 12 40 44 4 0 0 2 6 5 2 30 9 5 26 17 9 0 2 30 14 91 113 11 12 1 "76"
"36894" "76196_001" 1051 248 89 178 211 110 128 87 1047 5 820 24 242 71 50 10 15 44 80 169 115 335 29 9 3 11 21 18 1 165 152 30 206 99 71 38 101 188 183 517 737 184 43 25 "76"
"36895" "76196_002" 1198 282 101 203 241 126 146 99 1192 5 937 27 276 81 58 11 18 50 91 193 132 382 34 11 4 13 24 20 2 189 174 34 234 113 81 44 116 215 208 590 840 211 48 29 "76"
"36896" "76197_001" 159 35 18 28 41 17 15 5 158 1 136 6 44 9 5 16 0 0 20 8 28 55 2 1 0 6 10 3 0 35 11 3 35 20 11 3 21 24 27 87 137 22 0 0 "76"
"36897" "76198_001" 697 211 29 180 152 69 43 13 696 1 583 29 153 39 35 8 8 47 63 83 118 272 13 3 3 8 8 17 0 117 36 19 148 60 44 45 70 125 147 355 555 61 75 6 "76"
