"bvcom" "DATA07" "INS07T1" "ABS07T1" "VOT07T1" "BLC07T1" "EXP07T1" "BAY07T1" "BES07T1" "BOV07T1" "BUF07T1" "DEV07T1" "LAG07T1" "LEP07T1" "NIH07T1" "ROY07T1" "SAR07T1" "SCH07T1" "VOY07T1" "INS07T2" "ABS07T2" "VOT07T2" "BLC07T2" "EXP07T2" "ROY07T2" "SAR07T2" "dep"
"40869" "76451_011" 0 720 107 613 3 610 132 22 9 4 10 2 27 2 127 264 1 10 720 97 623 20 603 224 379 "76"
"40870" "76451_012" 0 915 119 796 8 788 257 18 4 2 9 2 30 1 192 256 0 17 915 99 816 37 779 352 427 "76"
"40871" "76451_013" 0 971 147 824 7 817 210 14 6 1 10 1 35 1 144 382 2 11 971 149 822 28 794 281 513 "76"
"40872" "76451_014" 0 1005 129 876 7 869 185 18 7 7 6 4 29 1 147 451 0 14 1005 120 885 25 860 271 589 "76"
"40873" "76451_015" 0 940 138 802 5 797 217 11 11 7 10 6 29 3 123 371 0 9 940 120 820 28 792 254 538 "76"
"40874" "76452_001" 0 1238 197 1041 23 1018 199 45 14 19 20 33 143 9 225 287 6 18 1238 190 1048 56 992 451 541 "76"
"40875" "76452_002" 0 1215 183 1032 26 1006 210 45 9 19 25 20 115 8 203 338 1 13 1217 167 1050 57 993 405 588 "76"
"40876" "76452_003" 0 1005 164 841 11 830 122 57 8 19 18 33 133 12 215 208 1 4 1006 172 834 48 786 427 359 "76"
"40877" "76453_001" 0 744 117 627 18 609 119 51 5 7 13 12 74 4 136 174 6 8 744 94 650 29 621 294 327 "76"
"40878" "76454_001" 0 87 11 76 1 75 16 2 0 1 3 0 16 2 9 26 0 0 87 9 78 4 74 19 55 "76"
"40879" "76455_001" 0 197 16 181 5 176 40 7 1 5 4 2 32 5 32 46 1 1 197 12 185 13 172 73 99 "76"
"40880" "76456_001" 0 530 47 483 9 474 71 30 9 6 13 9 65 18 121 125 2 5 530 46 484 15 469 239 230 "76"
"40881" "76457_001" 0 666 117 549 9 540 98 43 12 20 17 9 76 3 156 98 2 6 666 124 542 32 510 298 212 "76"
"40882" "76458_001" 0 96 9 87 1 86 13 3 1 3 2 1 9 0 22 30 1 1 96 8 88 1 87 44 43 "76"
"40883" "76459_001" 0 233 25 208 5 203 43 8 3 1 7 4 35 4 24 68 0 6 233 25 208 14 194 71 123 "76"
"40884" "76460_001" 0 421 45 376 13 363 38 21 4 7 5 7 73 11 88 107 1 1 421 58 363 25 338 175 163 "76"
"40885" "76461_001" 0 226 21 205 3 202 24 10 3 2 3 3 33 5 33 84 0 2 226 18 208 8 200 70 130 "76"
"40886" "76462_001" 0 800 129 671 9 662 111 22 11 17 16 9 68 5 138 251 1 13 799 111 688 26 662 268 394 "76"
"40887" "76462_002" 0 813 223 590 13 577 83 49 17 11 18 18 110 7 118 137 4 5 813 225 588 28 560 286 274 "76"
"40888" "76462_003" 0 933 148 785 14 771 142 23 11 10 18 17 100 1 115 318 6 10 932 129 803 40 763 254 509 "76"
"40889" "76462_004" 0 988 176 812 8 804 144 25 14 20 30 10 84 7 174 277 3 16 986 159 827 38 789 330 459 "76"
"40890" "76463_001" 0 500 65 435 10 425 59 23 9 2 21 4 76 8 68 149 1 5 500 86 414 18 396 136 260 "76"
"40891" "76464_001" 0 757 93 664 3 661 138 24 3 8 15 5 69 4 143 232 1 19 757 79 678 32 646 269 377 "76"
"40892" "76464_002" 0 773 100 673 3 670 136 20 5 15 16 10 56 16 161 224 2 9 775 96 679 17 662 279 383 "76"
"40893" "76465_001" 0 433 55 378 6 372 61 11 6 2 14 13 58 7 64 128 2 6 433 54 379 14 365 145 220 "76"
"40894" "76467_001" 0 924 169 755 10 745 110 61 7 16 26 20 70 7 247 164 7 10 923 166 757 17 740 442 298 "76"
"40895" "76468_001" 0 907 146 761 21 740 123 40 9 13 24 17 106 21 181 195 2 9 907 117 790 37 753 353 400 "76"
"40896" "76469_001" 0 303 51 252 3 249 43 6 3 2 13 2 47 8 45 73 2 5 303 59 244 12 232 92 140 "76"
"40897" "76470_001" 0 465 46 419 10 409 74 26 8 10 9 5 52 12 111 95 2 5 465 50 415 16 399 223 176 "76"
"40898" "76471_001" 0 722 121 601 4 597 104 30 10 6 17 12 90 40 108 176 1 3 722 106 616 37 579 231 348 "76"
"40899" "76472_001" 0 443 54 389 10 379 53 34 9 5 14 7 51 4 70 127 1 4 443 61 382 28 354 143 211 "76"
"40900" "76473_001" 0 534 88 446 6 440 70 27 8 5 6 5 66 16 115 110 2 10 534 90 444 21 423 212 211 "76"
"40901" "76474_001" 0 915 187 728 11 717 99 37 9 29 18 14 98 6 198 199 1 9 915 189 726 24 702 366 336 "76"
"40902" "76474_002" 0 1063 238 825 17 808 115 67 6 22 19 20 107 2 241 191 4 14 1063 227 836 44 792 441 351 "76"
"40903" "76474_003" 0 1227 217 1010 17 993 216 43 14 22 19 9 92 9 296 250 1 22 1167 113 1054 56 998 526 472 "76"
"40904" "76474_004" 0 1086 192 894 6 888 230 28 11 18 10 3 51 1 249 262 2 23 1086 150 936 32 904 462 442 "76"
"40905" "76474_005" 0 1115 274 841 16 825 140 50 12 20 11 26 92 4 280 175 3 12 1115 259 856 37 819 471 348 "76"
"40906" "76475_001" 0 1001 134 867 5 862 200 36 6 10 29 10 74 1 192 288 1 15 1001 97 904 44 860 379 481 "76"
"40907" "76475_002" 0 1154 170 984 14 970 244 18 10 9 24 2 50 4 196 388 2 23 1154 108 1046 43 1003 377 626 "76"
"40908" "76475_003" 0 1050 165 885 15 870 216 44 3 10 16 10 55 4 193 303 0 16 1050 135 915 32 883 361 522 "76"
"40909" "76475_004" 0 1073 153 920 11 909 195 35 16 11 13 8 70 3 190 348 2 18 1073 139 934 28 906 354 552 "76"
"40910" "76476_001" 0 787 146 641 4 637 116 41 9 20 11 11 58 7 210 142 1 11 787 140 647 33 614 355 259 "76"
"40911" "76476_002" 0 810 141 669 7 662 99 23 5 15 18 11 96 11 154 221 4 5 809 107 702 25 677 286 391 "76"
"40912" "76476_003" 0 850 199 651 6 645 143 39 3 19 10 13 66 4 165 172 4 7 849 178 671 35 636 321 315 "76"
"40913" "76476_004" 0 842 159 683 9 674 141 17 5 11 29 8 69 10 165 208 0 11 842 127 715 29 686 303 383 "76"
"40914" "76476_005" 0 850 146 704 1 703 122 46 5 22 22 21 74 13 180 188 3 7 850 152 698 18 680 336 344 "76"
"40915" "76476_006" 0 600 110 490 5 485 85 50 12 8 11 15 54 3 104 128 2 13 600 99 501 28 473 239 234 "76"
"40916" "76476_007" 0 624 113 511 9 502 77 49 2 10 6 16 64 11 163 94 6 4 622 111 511 18 493 282 211 "76"
"40917" "76476_008" 0 778 139 639 5 634 126 55 6 6 16 12 64 5 168 169 0 7 778 133 645 19 626 327 299 "76"
"40918" "76477_001" 0 316 48 268 3 265 43 8 8 6 7 6 30 8 74 72 0 3 316 29 287 12 275 138 137 "76"
"40919" "76478_001" 0 132 13 119 0 119 17 12 1 0 7 5 28 2 17 27 1 2 132 14 118 5 113 47 66 "76"
"40920" "76479_001" 0 88 14 74 2 72 15 4 1 0 5 1 9 2 10 23 1 1 88 14 74 7 67 25 42 "76"
"40921" "76480_001" 0 347 55 292 8 284 51 25 4 3 6 8 28 2 56 95 2 4 347 55 292 16 276 139 137 "76"
"40922" "76481_001" 0 1062 150 912 11 901 162 50 9 6 25 15 128 31 155 300 4 16 1060 135 925 35 890 328 562 "76"
"40923" "76481_002" 0 1066 149 917 4 913 148 29 8 14 17 14 122 23 177 353 0 8 1067 115 952 33 919 325 594 "76"
"40924" "76481_003" 0 1032 129 903 8 895 158 34 11 13 15 9 137 14 157 328 4 15 1031 121 910 26 884 318 566 "76"
"40925" "76481_004" 0 1010 126 884 10 874 173 33 8 18 26 18 95 17 171 299 4 12 1009 122 887 43 844 328 516 "76"
"40926" "76482_001" 0 1392 201 1191 18 1173 214 46 21 16 35 20 87 11 294 405 3 21 1392 201 1191 50 1141 475 666 "76"
"40927" "76482_002" 0 1321 210 1111 9 1102 219 66 10 26 29 20 92 13 337 267 0 23 1321 179 1142 33 1109 621 488 "76"
"40928" "76483_001" 0 153 15 138 0 138 29 7 1 1 2 2 7 9 28 51 0 1 153 7 146 6 140 57 83 "76"
"40929" "76484_001" 0 991 132 859 16 843 99 53 13 132 9 22 67 4 210 220 2 12 992 127 865 35 830 460 370 "76"
"40930" "76484_002" 0 1137 159 978 15 963 126 73 6 61 19 16 135 6 255 238 6 22 1137 148 989 46 943 513 430 "76"
"40931" "76484_003" 0 995 171 824 19 805 111 71 12 51 23 19 88 4 261 152 4 9 995 182 813 39 774 503 271 "76"
"40932" "76484_004" 0 1164 177 987 25 962 153 63 15 79 21 21 96 3 301 194 2 14 1164 160 1004 59 945 576 369 "76"
"40933" "76484_005" 0 876 132 744 12 732 81 64 8 56 13 16 89 0 271 123 4 7 876 134 742 27 715 481 234 "76"
"40934" "76484_006" 0 916 175 741 15 726 87 60 16 76 12 25 98 2 232 111 1 6 916 169 747 29 718 496 222 "76"
"40935" "76484_007" 0 1032 161 871 12 859 132 55 6 69 15 26 98 7 227 205 0 19 1033 160 873 44 829 471 358 "76"
"40936" "76485_001" 0 206 28 178 8 170 47 10 2 1 4 1 24 1 36 42 0 2 206 27 179 17 162 75 87 "76"
"40937" "76486_001" 0 725 145 580 8 572 100 42 6 10 14 16 84 10 159 122 3 6 725 149 576 29 547 289 258 "76"
"40938" "76487_001" 0 271 36 235 3 232 46 13 5 1 18 3 26 5 37 70 3 5 271 36 235 9 226 84 142 "76"
"40939" "76488_001" 0 410 85 325 4 321 39 26 1 8 3 10 33 3 114 80 3 1 410 84 326 12 314 174 140 "76"
"40940" "76489_001" 0 285 36 249 5 244 34 14 1 2 2 1 32 12 50 86 3 7 285 35 250 6 244 98 146 "76"
"40941" "76490_001" 0 796 142 654 12 642 109 56 7 7 8 16 83 11 147 189 2 7 796 140 656 25 631 325 306 "76"
"40942" "76491_001" 0 470 59 411 6 405 83 33 0 5 8 6 55 3 114 88 0 10 470 51 419 27 392 213 179 "76"
"40943" "76492_001" 0 254 41 213 2 211 36 9 0 7 2 2 27 3 44 77 1 3 254 37 217 4 213 78 135 "76"
"40944" "76492_002" 0 183 15 168 4 164 30 9 1 4 8 2 17 4 33 51 3 2 183 14 169 6 163 75 88 "76"
"40945" "76493_001" 0 352 42 310 4 306 49 15 2 4 6 12 38 2 66 104 5 3 352 47 305 13 292 122 170 "76"
"40946" "76494_001" 0 390 41 349 0 349 71 35 9 11 8 9 54 6 60 84 0 2 391 49 342 19 323 153 170 "76"
"40947" "76495_001" 0 889 122 767 5 762 145 37 8 21 16 14 112 2 194 206 2 5 889 130 759 39 720 362 358 "76"
"40948" "76495_002" 0 990 150 840 13 827 125 51 14 12 25 33 134 9 245 160 3 16 990 147 843 49 794 456 338 "76"
"40949" "76495_003" 0 816 159 657 8 649 96 40 7 11 10 18 109 5 189 155 1 8 816 145 671 16 655 360 295 "76"
"40950" "76495_004" 0 926 116 810 13 797 146 56 6 9 10 12 103 14 269 160 0 12 926 112 814 36 778 467 311 "76"
"40951" "76495_005" 0 867 131 736 14 722 106 45 9 26 8 30 99 7 222 160 3 7 867 100 767 30 737 429 308 "76"
"40952" "76496_001" 0 239 29 210 2 208 22 20 4 4 8 3 30 4 46 67 0 0 239 35 204 7 197 101 96 "76"
"40953" "76497_001" 0 890 181 709 11 698 107 67 10 24 9 28 71 6 213 153 2 8 890 196 694 24 670 388 282 "76"
"40954" "76497_002" 0 862 126 736 9 727 113 35 8 35 19 17 97 7 197 179 4 16 862 129 733 37 696 367 329 "76"
"40955" "76497_003" 0 767 102 665 8 657 95 49 5 19 11 8 56 5 236 156 5 12 767 102 665 32 633 383 250 "76"
"40956" "76497_004" 0 815 91 724 9 715 130 58 6 34 11 14 67 4 240 132 3 16 816 79 737 34 703 449 254 "76"
"40957" "76497_005" 0 833 102 731 11 720 112 47 8 27 10 8 66 5 263 160 1 13 833 91 742 47 695 413 282 "76"
"40958" "76497_006" 0 859 130 729 10 719 99 65 6 19 11 15 79 3 261 143 4 14 857 133 724 36 688 427 261 "76"
"40959" "76497_007" 0 1042 164 878 10 868 131 72 10 46 13 26 127 6 304 118 2 13 1042 152 890 45 845 577 268 "76"
"40960" "76498_001" 0 550 96 454 9 445 64 29 6 20 9 12 66 1 148 81 3 6 550 90 460 18 442 278 164 "76"
"40961" "76498_002" 0 921 160 761 10 751 130 70 6 24 12 24 112 2 206 152 1 12 921 147 774 44 730 439 291 "76"
"40962" "76498_003" 0 1112 183 929 11 918 141 62 13 31 15 22 127 2 294 195 2 14 1112 176 936 45 891 502 389 "76"
"40963" "76498_004" 0 792 143 649 15 634 128 44 6 22 10 10 74 1 188 136 0 15 792 156 636 25 611 360 251 "76"
"40964" "76498_005" 0 1069 183 886 16 870 128 72 12 38 13 25 115 2 266 179 5 15 1069 172 897 35 862 507 355 "76"
"40965" "76498_006" 0 510 123 387 7 380 61 33 4 10 7 9 44 1 145 62 1 3 510 116 394 16 378 255 123 "76"
"40966" "76498_007" 0 713 130 583 11 572 78 45 3 20 4 16 72 4 237 86 2 5 713 104 609 12 597 403 194 "76"
"40967" "76498_008" 0 706 115 591 15 576 100 35 7 17 9 17 72 1 195 106 3 14 706 108 598 23 575 360 215 "76"
"40968" "76498_009" 0 952 136 816 9 807 125 43 8 23 20 20 81 3 269 190 5 20 952 121 831 34 797 445 352 "76"
"40969" "76498_010" 0 1020 157 863 8 855 142 69 16 23 16 12 80 3 241 230 3 20 1020 155 865 41 824 457 367 "76"
"40970" "76498_011" 0 1050 217 833 12 821 92 63 9 32 12 20 95 3 365 126 0 4 1051 206 845 24 821 592 229 "76"
"40971" "76498_012" 0 1240 180 1060 16 1044 170 80 10 52 30 27 126 4 320 202 4 19 1240 176 1064 51 1013 629 384 "76"
"40972" "76498_013" 0 889 162 727 8 719 94 56 8 29 7 15 87 3 248 160 3 9 889 174 715 15 700 426 274 "76"
"40973" "76498_014" 0 748 136 612 13 599 82 46 13 15 8 20 65 4 199 134 6 7 748 126 622 24 598 348 250 "76"
"40974" "76498_015" 0 502 88 414 5 409 64 30 3 15 8 7 34 2 117 123 3 3 502 92 410 15 395 208 187 "76"
"40975" "76499_001" 0 823 157 666 5 661 118 45 12 14 17 16 100 21 141 165 3 9 823 146 677 19 658 296 362 "76"
"40976" "76500_001" 0 346 36 310 3 307 32 14 1 13 10 7 56 10 75 84 2 3 346 39 307 15 292 155 137 "76"
"40977" "76501_001" 0 92 7 85 1 84 23 7 3 1 1 0 6 3 5 35 0 0 92 10 82 4 78 20 58 "76"
"40978" "76502_001" 0 304 48 256 1 255 53 10 2 2 9 5 42 3 48 77 1 3 304 22 282 14 268 106 162 "76"
"40979" "76503_001" 0 977 105 872 8 864 179 32 7 8 23 11 104 8 220 256 3 13 977 63 914 30 884 399 485 "76"
"40980" "76504_001" 0 113 13 100 1 99 21 1 1 1 5 1 10 1 17 41 0 0 113 11 102 3 99 38 61 "76"
"40981" "76505_001" 0 80 17 63 1 62 10 5 0 0 0 0 4 0 17 26 0 0 79 12 67 2 65 29 36 "76"
"40982" "76506_001" 0 289 49 240 4 236 50 12 5 8 1 4 33 0 50 67 0 6 289 38 251 12 239 115 124 "76"
"40983" "76507_001" 0 683 106 577 9 568 99 47 5 19 16 19 55 16 133 153 3 3 683 102 581 29 552 281 271 "76"
"40984" "76508_001" 0 282 41 241 2 239 41 12 3 7 13 2 29 8 33 90 0 1 282 22 260 11 249 77 172 "76"
"40985" "76509_001" 0 639 77 562 4 558 150 12 7 5 13 5 33 6 132 181 0 14 638 61 577 34 543 228 315 "76"
"40986" "76509_002" 0 619 95 524 9 515 103 20 2 8 11 12 41 3 128 170 4 13 619 67 552 24 528 222 306 "76"
"40987" "76510_001" 0 132 21 111 0 111 15 4 1 0 9 4 8 5 30 33 0 2 132 15 117 6 111 50 61 "76"
"40988" "76511_001" 0 110 13 97 1 96 19 5 2 1 5 3 12 6 8 33 1 1 110 19 91 7 84 24 60 "76"
"40989" "76512_001" 0 29 7 22 0 22 4 2 0 0 0 0 1 0 3 10 2 0 29 4 25 1 24 10 14 "76"
"40990" "76513_001" 0 470 63 407 5 402 74 19 2 4 4 2 34 2 90 159 1 11 471 45 426 14 412 162 250 "76"
"40991" "76514_001" 0 773 79 694 8 686 121 47 5 15 20 24 65 3 202 174 2 8 773 71 702 40 662 367 295 "76"
"40992" "76515_001" 0 398 32 366 1 365 76 7 4 3 6 5 59 5 65 125 3 7 398 29 369 11 358 128 230 "76"
"40993" "76516_001" 0 401 49 352 2 350 64 18 8 8 9 7 46 5 44 134 4 3 401 39 362 16 346 114 232 "76"
"40994" "76517_001" 0 1200 167 1033 15 1018 241 31 11 3 31 11 97 11 174 388 3 17 1200 142 1058 39 1019 385 634 "76"
"40995" "76517_002" 0 1134 107 1027 10 1017 252 28 8 6 19 10 76 9 190 391 2 26 1134 78 1056 43 1013 342 671 "76"
"40996" "76518_001" 0 382 42 340 5 335 69 17 2 4 6 13 34 5 79 101 3 2 382 47 335 19 316 161 155 "76"
"40997" "76519_001" 0 74 10 64 0 64 7 1 0 0 0 1 9 0 20 24 1 1 73 8 65 3 62 29 33 "76"
"40998" "76520_001" 0 494 66 428 6 422 39 19 8 0 23 8 85 15 85 129 7 4 494 78 416 19 397 199 198 "76"
"40999" "76521_001" 0 112 5 107 1 106 25 5 0 0 5 3 17 1 20 25 0 5 112 8 104 8 96 42 54 "76"
"41000" "76522_001" 0 899 107 792 10 782 154 51 7 25 27 11 97 36 119 240 1 14 899 130 769 36 733 284 449 "76"
"41001" "76523_001" 0 164 21 143 4 139 29 6 4 3 11 4 20 2 30 28 0 2 164 21 143 6 137 75 62 "76"
"41002" "76524_001" 0 104 8 96 0 96 7 2 0 0 3 1 15 0 30 38 0 0 104 7 97 0 97 50 47 "76"
"41003" "76525_001" 0 247 14 233 2 231 41 19 1 2 12 9 27 9 59 49 2 1 247 20 227 15 212 124 88 "76"
"41004" "76526_001" 0 109 18 91 1 90 13 6 0 1 1 2 19 2 23 21 0 2 109 23 86 5 81 46 35 "76"
"41005" "76527_001" 0 337 42 295 5 290 45 13 7 0 15 7 60 6 45 88 3 1 337 41 296 15 281 101 180 "76"
"41006" "76528_001" 0 449 41 408 5 403 41 23 7 4 13 11 77 11 96 108 4 8 449 37 412 11 401 199 202 "76"
"41007" "76529_001" 0 229 20 209 3 206 34 11 3 3 6 3 30 1 58 52 1 4 229 17 212 8 204 101 103 "76"
"41008" "76530_001" 0 129 12 117 1 116 23 0 2 3 3 1 14 1 22 46 0 1 129 7 122 5 117 48 69 "76"
"41009" "76531_001" 0 230 23 207 8 199 41 9 3 0 4 0 20 4 46 67 4 1 230 17 213 8 205 88 117 "76"
"41010" "76532_001" 0 544 65 479 3 476 102 31 4 2 19 16 52 3 91 148 1 7 544 72 472 22 450 197 253 "76"
"41011" "76533_001" 0 974 141 833 15 818 140 54 9 25 30 19 101 19 178 226 0 17 974 135 839 27 812 368 444 "76"
"41012" "76534_001" 0 765 111 654 6 648 150 18 5 11 20 8 66 11 142 201 1 15 765 84 681 24 657 274 383 "76"
"41013" "76535_001" 0 356 46 310 3 307 56 11 7 4 17 3 60 6 39 97 1 6 356 45 311 21 290 89 201 "76"
"41014" "76536_001" 0 871 74 797 8 789 143 29 7 12 28 17 99 2 232 213 1 6 871 63 808 35 773 385 388 "76"
"41015" "76537_001" 0 149 10 139 5 134 27 7 1 3 4 1 14 2 21 50 2 2 149 9 140 6 134 43 91 "76"
"41016" "76538_001" 0 214 32 182 3 179 24 13 8 3 3 10 23 7 35 51 0 2 214 21 193 12 181 88 93 "76"
"41017" "76540_001" 0 1185 189 996 11 985 227 29 9 5 12 8 58 3 230 386 1 17 1185 170 1015 38 977 404 573 "76"
"41018" "76540_002" 0 1024 200 824 5 819 181 33 7 9 14 4 43 1 237 270 2 18 1024 191 833 27 806 405 401 "76"
"41019" "76540_003" 0 1002 151 851 13 838 191 22 9 10 7 3 37 0 217 323 2 17 1002 150 852 31 821 371 450 "76"
"41020" "76540_004" 0 1058 171 887 8 879 203 32 17 9 10 8 38 1 252 294 0 15 1058 175 883 30 853 425 428 "76"
"41021" "76540_005" 0 1000 180 820 8 812 198 39 19 10 6 11 33 2 279 199 0 16 1000 181 819 23 796 470 326 "76"
"41022" "76540_006" 0 960 158 802 7 795 175 35 7 12 10 6 34 1 272 231 1 11 960 146 814 26 788 429 359 "76"
"41023" "76540_007" 0 975 147 828 3 825 188 18 7 12 8 4 33 2 197 348 0 8 975 140 835 32 803 322 481 "76"
"41024" "76540_008" 0 1006 198 808 17 791 138 36 13 11 11 14 71 2 260 220 5 10 1007 189 818 32 786 413 373 "76"
"41025" "76540_009" 0 1054 185 869 9 860 160 50 8 13 14 10 61 3 244 271 0 26 1055 179 876 28 848 440 408 "76"
"41026" "76540_010" 0 1296 245 1051 7 1044 196 72 9 25 15 20 86 5 355 248 3 10 1296 253 1043 30 1013 592 421 "76"
"41027" "76540_011" 0 926 162 764 5 759 142 34 10 13 13 8 96 3 194 230 1 15 927 151 776 21 755 350 405 "76"
"41028" "76540_012" 0 814 164 650 6 644 151 21 14 6 7 6 17 1 190 224 0 7 814 159 655 26 629 327 302 "76"
"41029" "76540_013" 0 882 133 749 4 745 187 32 22 11 6 6 28 2 240 180 2 29 883 137 746 26 720 430 290 "76"
"41030" "76540_014" 0 758 140 618 5 613 157 25 10 6 12 5 27 1 185 178 1 6 758 144 614 29 585 314 271 "76"
"41031" "76540_015" 0 878 147 731 6 725 187 28 17 6 10 9 25 2 221 206 0 14 878 150 728 26 702 363 339 "76"
"41032" "76540_016" 0 910 157 753 5 748 188 30 12 6 8 5 28 1 210 247 0 13 911 162 749 39 710 350 360 "76"
"41033" "76540_017" 0 1089 168 921 8 913 224 31 12 9 20 3 47 4 205 344 1 13 1089 155 934 26 908 391 517 "76"
"41034" "76540_018" 0 1191 169 1022 8 1014 243 22 11 10 24 4 43 3 273 353 2 26 1191 162 1029 37 992 465 527 "76"
"41035" "76540_019" 0 930 141 789 5 784 169 13 5 5 16 3 46 0 145 372 1 9 930 125 805 31 774 257 517 "76"
"41036" "76540_020" 0 814 154 660 6 654 150 31 11 7 17 9 59 5 179 172 1 13 814 131 683 41 642 326 316 "76"
"41037" "76540_021" 0 959 215 744 9 735 134 38 15 21 18 14 69 2 245 167 4 8 925 186 739 29 710 403 307 "76"
"41038" "76540_022" 0 1084 183 901 11 890 181 36 23 12 17 7 47 6 264 269 5 23 1085 157 928 33 895 456 439 "76"
"41039" "76540_023" 0 1059 194 865 8 857 218 46 16 9 7 5 47 4 263 224 2 16 1059 200 859 44 815 469 346 "76"
"41040" "76540_024" 0 917 153 764 4 760 205 36 12 11 11 10 31 0 174 253 2 15 917 135 782 32 750 360 390 "76"
"41041" "76540_025" 0 851 111 740 1 739 172 17 9 11 8 4 41 2 183 285 0 7 851 85 766 25 741 304 437 "76"
"41042" "76540_026" 0 1137 208 929 5 924 237 55 17 8 10 4 33 0 327 215 0 18 1137 193 944 41 903 568 335 "76"
"41043" "76540_027" 0 839 134 705 11 694 144 49 16 12 15 13 80 7 213 131 0 14 839 123 716 33 683 386 297 "76"
"41044" "76540_028" 0 1036 196 840 8 832 150 52 26 20 8 13 50 0 314 168 3 28 1036 173 863 32 831 550 281 "76"
"41045" "76540_029" 0 877 174 703 12 691 107 28 11 11 8 18 75 2 198 223 2 8 877 147 730 28 702 328 374 "76"
"41046" "76540_030" 0 889 210 679 18 661 138 44 10 9 12 18 64 1 206 142 5 12 890 204 686 29 657 375 282 "76"
"41047" "76540_031" 0 744 134 610 11 599 100 31 17 28 15 8 68 0 185 137 2 8 744 111 633 28 605 336 269 "76"
"41048" "76540_032" 0 929 157 772 8 764 192 21 5 6 17 4 45 1 209 247 3 14 929 146 783 30 753 352 401 "76"
"41049" "76540_033" 0 855 122 733 3 730 209 12 6 7 15 6 27 3 183 249 0 13 855 93 762 38 724 314 410 "76"
"41050" "76540_034" 0 927 113 814 6 808 209 13 5 8 17 5 32 3 196 304 3 13 927 97 830 28 802 323 479 "76"
"41051" "76540_035" 0 866 194 672 9 663 95 50 8 14 12 14 90 3 208 156 4 9 866 170 696 16 680 387 293 "76"
"41052" "76540_036" 0 804 205 599 10 589 68 60 13 26 15 23 66 0 192 110 1 15 804 186 618 13 605 393 212 "76"
"41053" "76540_037" 0 908 172 736 13 723 143 46 7 13 12 21 90 3 215 156 4 13 908 188 720 37 683 391 292 "76"
"41054" "76540_038" 0 619 186 433 10 423 67 28 10 6 7 9 30 3 191 65 2 5 619 182 437 17 420 315 105 "76"
"41055" "76540_039" 0 666 194 472 6 466 78 29 5 7 1 10 44 2 223 61 0 6 666 190 476 14 462 347 115 "76"
"41056" "76540_040" 0 601 157 444 4 440 82 27 2 5 3 7 29 3 220 57 1 4 601 144 457 14 443 334 109 "76"
"41057" "76540_041" 0 1102 248 854 9 845 171 57 10 17 14 14 70 2 295 167 4 24 1102 249 853 23 830 527 303 "76"
"41058" "76540_042" 0 870 166 704 10 694 77 51 9 18 4 15 79 1 327 110 1 2 870 175 695 19 676 500 176 "76"
"41059" "76540_043" 0 1163 211 952 14 938 179 61 12 12 21 5 64 0 339 231 1 13 1163 209 954 32 922 533 389 "76"
"41060" "76540_044" 0 872 186 686 11 675 113 38 14 19 12 15 69 3 226 151 3 12 872 162 710 30 680 419 261 "76"
"41061" "76540_045" 0 955 151 804 9 795 145 51 10 16 15 16 81 3 264 174 3 17 955 157 798 41 757 451 306 "76"
"41062" "76540_046" 0 963 158 805 9 796 160 50 12 19 8 10 49 3 257 202 2 24 963 138 825 27 798 463 335 "76"
"41063" "76540_047" 0 971 145 826 14 812 141 54 13 19 14 12 70 5 241 223 2 18 971 161 810 31 779 414 365 "76"
"41064" "76540_048" 0 828 143 685 9 676 134 44 11 13 11 12 44 1 220 164 5 17 828 131 697 33 664 380 284 "76"
"41065" "76540_049" 0 1029 150 879 6 873 181 47 15 16 20 7 61 1 306 194 2 23 1029 136 893 31 862 529 333 "76"
"41066" "76540_050" 0 1109 188 921 9 912 179 54 17 23 23 14 76 4 223 276 2 21 1109 180 929 40 889 431 458 "76"
"41067" "76540_051" 0 994 145 849 10 839 174 20 14 12 13 3 41 4 308 221 2 27 994 134 860 36 824 459 365 "76"
"41068" "76540_052" 0 1034 162 872 11 861 180 35 16 8 10 10 71 4 293 219 0 15 1034 168 866 40 826 444 382 "76"
"41069" "76540_053" 0 958 162 796 10 786 165 37 15 13 12 10 48 1 261 208 0 16 958 154 804 36 768 419 349 "76"
"41070" "76540_054" 0 1011 160 851 5 846 187 32 20 15 5 5 63 5 304 183 4 23 1011 145 866 24 842 495 347 "76"
"41071" "76540_055" 0 977 195 782 9 773 121 37 3 35 11 19 96 0 246 180 4 21 977 179 798 38 760 416 344 "76"
"41072" "76540_056" 0 747 201 546 2 544 84 27 8 4 4 12 49 2 211 131 1 11 747 190 557 4 553 319 234 "76"
"41073" "76540_057" 0 966 161 805 14 791 122 41 10 17 14 9 71 3 283 200 3 18 966 140 826 19 807 454 353 "76"
"41074" "76540_058" 0 880 200 680 10 670 98 52 7 13 6 19 73 6 239 143 1 13 880 171 709 15 694 418 276 "76"
"41075" "76540_059" 0 1007 194 813 11 802 161 38 8 15 13 8 55 0 207 281 1 15 1007 178 829 17 812 369 443 "76"
"41076" "76540_060" 0 1189 211 978 5 973 217 40 7 15 18 7 29 3 320 289 1 27 1189 206 983 32 951 532 419 "76"
"41077" "76540_061" 0 893 126 767 5 762 174 14 10 5 15 2 33 2 188 307 0 12 893 115 778 29 749 316 433 "76"
"41078" "76540_062" 0 924 155 769 6 763 156 37 6 15 13 16 62 6 276 166 2 8 924 140 784 24 760 470 290 "76"
